store,address,item,total_price
traderjoes,2025 Bond St,Traditional Style Fat Free Refried Beans,1.19
traderjoes,2025 Bond St,Traditional Tunisian Harissa,2.99
traderjoes,2025 Bond St,Traditional Whole Milk Ricotta Cheese,3.99
traderjoes,2025 Bond St,Trail Mix Crackers,2.79
traderjoes,2025 Bond St,Tres Leches Cake,7.99
traderjoes,2025 Bond St,Tri-Colored Mini Gnocchi,2.99
traderjoes,2025 Bond St,Trio of Soft Licorice Twists,2.49
traderjoes,2025 Bond St,Triple Cream Brie Cheese with Green Peppercorns,11.99
traderjoes,2025 Bond St,Triple Ginger Brew,3.99
traderjoes,2025 Bond St,Triple Ginger Pretzels,2.99
traderjoes,2025 Bond St,Triple Ginger Snaps,4.49
traderjoes,2025 Bond St,Truffle Aioli,3.99
traderjoes,2025 Bond St,Truffle Burrata,5.99
traderjoes,2025 Bond St,Truffle Dip,5.49
traderjoes,2025 Bond St,Truffle Flavored BBQ Sauce,3.49
traderjoes,2025 Bond St,Truffle Glaze,4.99
traderjoes,2025 Bond St,Truffle Hot Sauce,7.99
traderjoes,2025 Bond St,Truffle Oil Duo,9.99
traderjoes,2025 Bond St,Truffle Pecorino,12.99
traderjoes,2025 Bond St,Truffle Piccante Spicy Pasta Sauce,5.99
traderjoes,2025 Bond St,Truffle Powder Seasoning,5.99
traderjoes,2025 Bond St,Truffle Ranch Dressing,6.99
traderjoes,2025 Bond St,Truffle Salami,4.99
traderjoes,2025 Bond St,Truffley Soy Sauce,6.99
traderjoes,2025 Bond St,Tteok Bok Ki,3.99
traderjoes,2025 Bond St,Tuatea Marlborough New Zealand Sauvignon Blanc,6.99
traderjoes,2025 Bond St,Turkey Burgers,3.79
traderjoes,2025 Bond St,Turkey Gravy,1.49
traderjoes,2025 Bond St,Turkey Sausage Stuffing Fried Rice,4.99
traderjoes,2025 Bond St,Turkey Stock,2.49
traderjoes,2025 Bond St,Turkeyless Ground,3.99
traderjoes,2025 Bond St,Turmeric Ginger Coconut Beverage,2.69
traderjoes,2025 Bond St,Twisted Cookie Sticks,1.99
traderjoes,2025 Bond St,Tête de Moine Rosettes Semisoft Cheese,5.49
traderjoes,2025 Bond St,Ube Mochi,4.99
traderjoes,2025 Bond St,Ube Mochi Pancake & Waffle Mix,3.99
traderjoes,2025 Bond St,Ube Spread,3.99
traderjoes,2025 Bond St,Ube Tea Cookies,4.49
traderjoes,2025 Bond St,Ubriaco al Cabernet,11.99
traderjoes,2025 Bond St,Uganda Rwenzori Mountains of the Moon Small Lot Coffee,9.99
traderjoes,2025 Bond St,Ultra Hydrating Gel Moisturizer,8.99
traderjoes,2025 Bond St,Ultra Moisturizing Hand Cream,4.99
traderjoes,2025 Bond St,Ultra Moisturizing Hand Cream Trio,7.99
traderjoes,2025 Bond St,Ultra-Filtered Reduced Fat Chocolate Milk,3.99
traderjoes,2025 Bond St,Ultra-Filtered Reduced Fat Milk,3.99
traderjoes,2025 Bond St,Unbleached Enriched All-Purpose Flour,2.99
traderjoes,2025 Bond St,Uncooked Ground Buffalo Burgers,10.99
traderjoes,2025 Bond St,Uncured Apple Smoked Bacon,6.49
traderjoes,2025 Bond St,Uncured Bacon Porchetta Pork Roast,9.99
traderjoes,2025 Bond St,Uncured Black Forest Ham,4.69
traderjoes,2025 Bond St,Uncured Dry Rubbed Sliced Bacon,5.99
traderjoes,2025 Bond St,Uncured Pastrami,6.49
traderjoes,2025 Bond St,Uncured Turkey Bacon,3.99
traderjoes,2025 Bond St,Unexpected Cheddar Broccoli Soup,4.99
traderjoes,2025 Bond St,Unexpected Cheddar Cheese,3.99
traderjoes,2025 Bond St,Unexpected Cheddar Cheese Spread,4.99
traderjoes,2025 Bond St,Unexpected Cheddar Cheese Spread with Hatch Chile,4.99
traderjoes,2025 Bond St,Unexpected Cheddar Chicken Sausage,4.49
traderjoes,2025 Bond St,Unsalted Dry Toasted Slivered Almonds,2.99
traderjoes,2025 Bond St,Unscented Deodorant,4.99
traderjoes,2025 Bond St,"Unsweetened Almond, Cashew & Macadamia Nut Beverage",2.49
traderjoes,2025 Bond St,Unsweetened Non-Dairy Hemp Beverage,2.99
traderjoes,2025 Bond St,Unsweetened Organic Açaí  Puree Packets,3.99
traderjoes,2025 Bond St,VINTJS Sonoma County Chardonnay 2021,8.99
traderjoes,2025 Bond St,Valentine Sprinkle,1.99
traderjoes,2025 Bond St,Vanilla & Cream Yogurt,0.69
traderjoes,2025 Bond St,Vanilla Almond Spiced Chai Protein Smoothie,3.49
traderjoes,2025 Bond St,Vanilla Cookie Thins,4.49
traderjoes,2025 Bond St,Vanilla Cultured Coconut Milk,1.49
traderjoes,2025 Bond St,Vanilla Flavored Baton Wafer Cookies,1.99
traderjoes,2025 Bond St,Vanilla Lip Mask,5.99
traderjoes,2025 Bond St,Vanilla Overnight Oats,1.99
traderjoes,2025 Bond St,Vanilla Pumpkin Hand Soap & Hand Lotion,7.99
traderjoes,2025 Bond St,Vanilla Pumpkin Scented Candle,3.99
traderjoes,2025 Bond St,Vegan Banana Bread with Walnuts,5.49
traderjoes,2025 Bond St,Vegan Bolognese Style Pasta Sauce,3.49
traderjoes,2025 Bond St,Vegan Brioche Loaf,3.99
traderjoes,2025 Bond St,Vegan Buffalo Style Dip,3.99
traderjoes,2025 Bond St,Vegan Buttery Spread,2.99
traderjoes,2025 Bond St,Vegan Caesar Dressing,3.99
traderjoes,2025 Bond St,Vegan Caramelized Onion Dip,4.29
traderjoes,2025 Bond St,Vegan Chickpea Masala Salad,4.99
traderjoes,2025 Bond St,Vegan Cookies & Cream Vanilla Bean Bon Bons,3.99
traderjoes,2025 Bond St,Vegan Cream Cheese Alternative,2.99
traderjoes,2025 Bond St,Vegan Creamy Dill Dressing,3.99
traderjoes,2025 Bond St,Vegan Enchilada Casserole,5.99
traderjoes,2025 Bond St,Vegan Feta Cheese Alternative,4.29
traderjoes,2025 Bond St,Vegan Gingerbread Loaf,5.49
traderjoes,2025 Bond St,Vegan Heavy Whipping Cream Alternative,3.99
traderjoes,2025 Bond St,Vegan Italian Bolognese Ravioli,3.99
traderjoes,2025 Bond St,"Vegan Kale, Cashew & Basil Pesto",3.99
traderjoes,2025 Bond St,Vegan Mint & Chip Bon Bons,4.49
traderjoes,2025 Bond St,Vegan Pasta Bolognese Bowl,3.49
traderjoes,2025 Bond St,Vegan Pepperoni,4.99
traderjoes,2025 Bond St,Vegan Poke,4.99
traderjoes,2025 Bond St,Vegan Ranch Crunch Salad Kit,3.49
traderjoes,2025 Bond St,Vegan Salmonesque Spread,4.29
traderjoes,2025 Bond St,Vegan Spinach & Cashew Ravioli,3.99
traderjoes,2025 Bond St,Vegan Tzatziki Dip,4.29
traderjoes,2025 Bond St,Vegetable & Cheese Enchiladas,2.99
traderjoes,2025 Bond St,Vegetable Bird's Nests,3.99
traderjoes,2025 Bond St,Vegetable Biryani with Vegetable Dumplings,2.99
traderjoes,2025 Bond St,Vegetable Fried Rice,2.99
traderjoes,2025 Bond St,Vegetable Pad Thai,3.49
traderjoes,2025 Bond St,Vegetable Spring Rolls,4.49
traderjoes,2025 Bond St,Vegetable Tray,5.99
traderjoes,2025 Bond St,Veggie Kabobs,5.99
traderjoes,2025 Bond St,Veggies & Greens Salad Kit,3.99
traderjoes,2025 Bond St,Vidalia Onions,2.99
traderjoes,2025 Bond St,Vignobles Lacheteau Touraine Sauvignon Blanc,6.99
traderjoes,2025 Bond St,Villa Antica Asolo Prosecco DOCG Superiore,7.99
traderjoes,2025 Bond St,Villa Cerrina Montepulciano D'Abruzzo,5.99
traderjoes,2025 Bond St,Vin De Bordeaux B by Fonbadet Bordeaux 2019,7.99
traderjoes,2025 Bond St,Vintage Spiced Ale 2023,5.99
traderjoes,2025 Bond St,Virgin Cold Pressed Avocado Oil,5.99
traderjoes,2025 Bond St,Waffle Weave Cotton Kitchen Towels,7.99
traderjoes,2025 Bond St,Waterless Amaryllis,10.99
traderjoes,2025 Bond St,Watermelon & Peach Macarons,5.49
traderjoes,2025 Bond St,Watermelon Cucumber Cooler,3.49
traderjoes,2025 Bond St,Watermelon Facial Mist,3.99
traderjoes,2025 Bond St,Watermelon Lemonade Sparkling Water,3.49
traderjoes,2025 Bond St,Watermelon Overnight Face Mask,6.99
traderjoes,2025 Bond St,When Life Gives You Lemons Make Ice Cream,3.79
traderjoes,2025 Bond St,Whipped Cream Cheese,2.29
traderjoes,2025 Bond St,White Bean Chicken Chili Soup,4.99
traderjoes,2025 Bond St,White Cheddar Popcorn,1.99
traderjoes,2025 Bond St,White Chocolate Baking Chips,2.99
traderjoes,2025 Bond St,White Miso Paste,2.99
traderjoes,2025 Bond St,White Rum of the Gods,8.99
traderjoes,2025 Bond St,White Sliced Bread,1.99
traderjoes,2025 Bond St,White Stilton with Cranberries,11.99
traderjoes,2025 Bond St,White Truffle Popcorn,3.29
traderjoes,2025 Bond St,Whole Colossal Kalamata Olives,3.99
traderjoes,2025 Bond St,Whole Grain Dijon Mustard,1.99
traderjoes,2025 Bond St,Whole Grain Waffles,2.69
traderjoes,2025 Bond St,Whole Kernel Corn,0.99
traderjoes,2025 Bond St,Whole Wheat English Muffins,1.99
traderjoes,2025 Bond St,Whole Wheat Sliced Bread,2.49
traderjoes,2025 Bond St,Wicked Good Mini Chocolate Bars,4.99
traderjoes,2025 Bond St,Wild Arugula,2.29
traderjoes,2025 Bond St,Wild Caught Boneless Grilled Sardines in Olive Oil,1.99
traderjoes,2025 Bond St,Wild Caught Cod Fillets,10.99
traderjoes,2025 Bond St,Wild Raw Argentinian Red Shrimp,11.99
traderjoes,2025 Bond St,Wild Skipjack Tuna,1.79
traderjoes,2025 Bond St,Wild Sockeye Smoked Salmon,7.99
traderjoes,2025 Bond St,Wildberry Cheesecake Ice Cream,3.79
traderjoes,2025 Bond St,Wine Infused Sea Salt Grinder,4.99
traderjoes,2025 Bond St,Winter Ride Double Bock,7.49
traderjoes,2025 Bond St,Winter Ride Double Bock,7.49
traderjoes,2025 Bond St,Winter Sangria Sparkling Water,3.49
traderjoes,2025 Bond St,Winter Wake Up Tea,2.79
traderjoes,2025 Bond St,Winter Wassail Punch,4.99
traderjoes,2025 Bond St,Wintry Blend Ground Coffee,8.99
traderjoes,2025 Bond St,Woodlands Scented Candle,3.99
traderjoes,2025 Bond St,World's Puffiest Sour Cream & Onion Corn Puffs,2.49
traderjoes,2025 Bond St,World's Puffiest White Cheddar Corn Puffs,2.49
traderjoes,2025 Bond St,Yellow Cake & Baking Mix,2.99
traderjoes,2025 Bond St,Yellow Cling Peach Halves,4.79
traderjoes,2025 Bond St,Yellow Jackfruit Curry with Jasmine Rice,2.99
traderjoes,2025 Bond St,Yellow Peaches,3.49
traderjoes,2025 Bond St,Yellow Tadka Dal,2.49
traderjoes,2025 Bond St,Yuzu Kosho,3.99
traderjoes,2025 Bond St,Zamora Ecuador Small Lot Coffee,9.99
traderjoes,2025 Bond St,Zhoug Sauce,3.49
traderjoes,2025 Bond St,Zinc Oxide Mineral Sunscreen Spray SPF 30,9.99
